DATE,GDP,M2,GOVT_INVEST,FEDFUNDS,DGS10,TB3MS,UNRATE,ΔG_t,ΔA_t,Δr_t,u_t,X_t,F_t,P_t,NIV_t
2018-09-30,,,,,3.05,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2018-10-31,,,,,3.15,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2018-11-30,,,,,3.01,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2018-12-31,,,,,2.69,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2019-01-31,,,,,2.63,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2019-02-28,,,,,2.73,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2019-03-31,,,,,2.41,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2019-04-30,,,,,2.51,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2019-05-31,,,,,2.14,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2019-06-30,,,,,2.0,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2019-07-31,,,,,2.02,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2019-08-31,,,,,1.5,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2019-09-30,,,,,1.68,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2019-10-31,,,,,1.69,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2019-11-30,,,,,1.78,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2019-12-31,,,,,1.92,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2020-01-31,,,,,1.51,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2020-02-29,,,,,1.13,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2020-03-31,,,,,0.7,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2020-04-30,,,,,0.64,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2020-05-31,,,,,0.65,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2020-06-30,,,,,0.66,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2020-07-31,,,,,0.55,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2020-08-31,,,,,0.72,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2020-09-30,,,,,0.69,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2020-10-31,,,,,0.88,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2020-11-30,,,,,0.84,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2020-12-31,,,,,0.93,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2021-01-31,,,,,1.11,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2021-02-28,,,,,1.44,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2021-03-31,,,,,1.74,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2021-04-30,,,,,1.65,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2021-05-31,,,,,,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2021-06-30,,,,,1.45,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2021-07-31,,,,,1.24,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2021-08-31,,,,,1.3,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2021-09-30,,,,,1.52,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2021-10-31,,,,,1.55,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2021-11-30,,,,,1.43,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2021-12-31,,,,,1.52,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2022-01-31,,,,,1.79,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2022-02-28,,,,,1.83,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2022-03-31,,,,,2.32,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2022-04-30,,,,,2.89,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2022-05-31,,,,,2.85,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2022-06-30,,,,,2.98,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2022-07-31,,,,,2.67,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2022-08-31,,,,,3.15,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2022-09-30,,,,,3.83,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2022-10-31,,,,,4.1,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2022-11-30,,,,,3.68,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2022-12-31,,,,,3.88,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2023-01-31,,,,,3.52,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2023-02-28,,,,,3.92,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2023-03-31,,,,,3.48,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2023-04-30,,,,,3.44,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2023-05-31,,,,,3.64,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2023-06-30,,,,,3.81,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2023-07-31,,,,,3.97,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2023-08-31,,,,,4.09,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2023-09-30,,,,,4.59,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2023-10-31,,,,,4.88,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2023-11-30,,,,,4.37,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2023-12-31,,,,,3.88,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2024-01-31,,,,,3.99,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2024-02-29,,,,,4.25,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2024-03-31,,,,,,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2024-04-30,,,,,4.69,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2024-05-31,,,,,4.51,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2024-06-30,,,,,4.36,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2024-07-31,,,,,4.09,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2024-08-31,,,,,3.91,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2024-09-30,,,,,3.81,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2024-10-31,,,,,4.28,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2024-11-30,,,,,4.18,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2024-12-31,,,,,4.58,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2025-01-31,,,,,4.58,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2025-02-28,,,,,4.24,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2025-03-31,,,,,4.23,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2025-04-30,,,,,4.17,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2025-05-31,,,,,4.41,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2025-06-30,,,,,4.24,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2025-07-31,,,,,4.37,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2025-08-31,,,,,4.23,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2025-09-30,,,,,4.16,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
2025-10-31,,,,,4.01,,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
